,BEACH FC (VA),VIRGINIA BEACH, VA,ECNL Girls  ECNL Boys  ECNL RL Girls  ECNL RL Boys,https://beachfc.com/,https://www.facebook.com/BeachFCVABeach/?ref=embed_page,https://www.twitter.com/@BeachFC_VABeach,https://www.instagram.com/beachfc_vabeach,
,B-ELITE ACADEMY,DENVER, CO,ECNL Boys  ECNL RL Boys,https://belitesoccer.com/,https://www.facebook.com/belitesoccer.denver/,https://www.twitter.com/@BeliteSoccer,https://www.instagram.com/belitesoccer.denver,
,BETHESDA SC,GAITHERSBURG, MD,ECNL Girls  ECNL RL Girls  Pre-ECNL Girls,https://www.bethesdasoccer.org/,https://www.facebook.com/BethesdaSoccerClub/?ref=embed_page,https://www.twitter.com/@bethesdascnews,https://www.instagram.com/bethesdasoccerclub,
,BLACKHAWKS SOCCER CLUB,ELK GROVE, CA,ECNL RL Girls,https://www.blackhawkssc.org/,https://www.facebook.com/blackhawkssc,https://www.twitter.com/@BlackhawksSCeg,https://www.instagram.com/blackhawkssc,
,BLAST FC ACADEMY,COLUMBUS, OH,ECNL RL Boys,https://blastfc.com/club/,https://www.facebook.com/blastfcsoccer/,https://www.twitter.com/@BlastFC86,https://www.instagram.com/blastfc_soccer,
,BLITZ ACADEMY,TULSA, OK,ECNL RL Boys,https://blitzacademyfc.com/,https://www.facebook.com/blitzacademyfc/,https://www.twitter.com/@blitzacademyfc,https://www.instagram.com/blitzacademyfc,
,BOISE TIMBERS THORNS FC,MERIDIAN, ID,ECNL Girls  ECNL RL Boys,https://boisetimbersthorns.org/,https://www.facebook.com/BoiseTimbersThorns/,https://www.twitter.com/@BTimbersThorns,https://www.instagram.com/boisetimbersthornsfc,
,BOSTON BOLTS,NEWTON, MA,ECNL RL Boys,https://www.bostonbolts.com/,https://www.facebook.com/people/Boston-Bolts-Metro-North/100085763461728/,https://www.twitter.com/@BoltsMetro,https://www.instagram.com/bostonboltsmetronorth,
,BOULDER COUNTY UNITED FC,BOULDER, CO,ECNL RL Boys,https://bouldercountyunited.com/,https://www.facebook.com/bouldercountyunited,https://www.twitter.com/@bc_united21,https://www.instagram.com/bouldercountyunited,
,BRADEN RIVER SC,BRADENTON, FL,ECNL RL Girls  ECNL RL Boys,https://bradenriversoccer.org/,https://www.facebook.com/BradenRiverSoccerClub,,https://www.instagram.com/bradenriversc,
,BRICENO SOCCER CLUB,PETALUMA, CA,ECNL RL Boys,https://www.bricenosoccer.com/,https://www.facebook.com/bricenosoccer/,,https://www.instagram.com/bricenosoccer,
,BRYC,FAIRFAX, VA,ECNL RL Girls,https://www.brycsoccer.com/,https://www.facebook.com/people/BRYC-Elite-Travel-Soccer/100064597993177/?ref=embed_page,https://www.twitter.com/@BRYCElite,https://www.instagram.com/bryc_elite_academy,
,BURLINGAME SOCCER CLUB,BURLINGAME, CA,ECNL RL Girls  ECNL RL Boys,https://www.burlingamesoccerclub.org/,https://www.facebook.com/BurlingameSoccer,https://www.twitter.com/@BgameSoccerClub,https://www.instagram.com/burlingamesoccerclub,
,BVB HOUSTON,HOUSTON, TX,ECNL RL Boys,https://www.bvbinternationalacademy-houston.com/,https://www.facebook.com/BVBIAHouston/,https://www.twitter.com/@bvbiahouston,https://www.instagram.com/bvbia_houston,
,BVB IA TEXAS,CARROLTON, TX,ECNL RL Girls  ECNL Boys  ECNL RL Boys  Pre-ECNL Girls  Pre-ECNL Boys,https://www.bvbinternationalacademy-ntx.com/,https://www.facebook.com/bvbiantx,https://www.twitter.com/@bvbiantx,https://www.instagram.com/bvbiantx,
,CALIFORNIA MAGIC SOCCER CLUB,ORINDA, CA,ECNL RL Girls,https://www.calmagicsc.com/,https://www.facebook.com/calmagicsc/,https://www.twitter.com/@calmagicsc,https://www.instagram.com/calmagicsc,
,CALIFORNIA ODYSSEY,CLOVIS, CA,ECNL RL Girls  ECNL Boys,https://www.californiaodyssey.org/,https://www.facebook.com/californiaodysseysoccerclub/,https://www.twitter.com/@CalOdysseySC,https://www.instagram.com/californiaodysseysoccerclub,
,CAPITAL FC,SALEM, OR,ECNL RL Boys,https://www.cfcsalem.com/,https://www.facebook.com/cfcsalem,https://www.twitter.com/@cfc_salem,https://www.instagram.com/cfc_salem,
,CAROLINA ELITE SOCCER ACADEMY,GREENVILLE, SC,ECNL Girls  ECNL Boys  ECNL RL Girls  ECNL RL Boys,https://www.carolinaelitesc.com/,https://www.facebook.com/CESA2004/,https://www.twitter.com/@CESA2004,https://www.instagram.com/cesa_official,
,CAVALRY YOUTH SOCCER,COLLEGE STATION, TX,ECNL RL Boys,https://www.cavalrysoccer.com/,https://www.facebook.com/CavalryYouth,https://www.twitter.com/@CavalryYouth,https://www.instagram.com/cavalryyouth,
,CEDAR STARS RUSH HOUSTON,KATY, TX,ECNL RL Boys,https://www.csrushhouston.com/,https://m.facebook.com/people/Cedar-Stars-Rush-Houston/100028611115225/,https://www.twitter.com/@CedarFans,https://www.instagram.com/cedarstarsrushhouston,
,CERES RUSH,MODESTO, CA,ECNL RL Boys,https://www.ceresearthquakefc.com/,https://www.facebook.com/CeresEarthquakeFC/?ref=embed_page,,,
,CHALLENGE SC,SPRING, TX,ECNL Girls  ECNL RL Girls  ECNL RL Boys,https://www.challengesoccer.com/,https://www.facebook.com/ChallengeSoccerClub,https://www.twitter.com/@ChallengeSoccer,https://www.instagram.com/challengesoccer,
,CHARGERS SOCCER CLUB,CLEARWATER, FL,ECNL RL Girls,https://www.chargerssoccer.com/,https://www.facebook.com/ChargersSC,https://www.twitter.com/@ChargersSC,https://www.instagram.com/chargerssc,
,CHARLOTTE INDEPENDENCE SOCCER CLUB,CORNELIUS, NC,ECNL Girls  ECNL Boys  ECNL RL Girls  ECNL RL Boys,https://www.independencesoccer.club/,https://www.facebook.com/cltindependencesoccerclub,https://www.twitter.com/@independence_sc,https://www.instagram.com/independence_sc,
,CHARLOTTE SA,PINEVILLE, NC,ECNL Girls  ECNL Boys  ECNL RL Girls  ECNL RL Boys,https://www.charlottesocceracademy.com/,https://www.facebook.com/charlottesocceracademy,https://www.twitter.com/@CSA_Soccer,https://www.instagram.com/charlottesocceracademycsa,
,CHATTANOOGA RED WOLVES SC,CHATTANOOGA, TN,ECNL Boys,https://www.chattredwolvesyouth.com/,https://www.facebook.com/chattredwolvesacademy/,https://www.twitter.com/@CRWAcademy,https://www.instagram.com/chattredwolvesacademy,
,CHICAGO CITY SC,CHICAGO, IL,ECNL RL Boys,https://www.chicagocitysoccerclub.com/,https://www.facebook.com/chicagocitysc/,https://www.twitter.com/@chicagocity_sc,https://www.instagram.com/chicagocitypro,
,CHICAGO INTER,NEW LENOX, IL,ECNL Girls  ECNL RL Girls  ECNL RL Boys,https://www.chicagointersoccer.com/,https://www.facebook.com/chicagointersoccer1,https://www.twitter.com/@chiINTER,https://www.instagram.com/chicagointersoccer,
,CHICAGO MAGIC,HIGHLAND PARK, IL,ECNL Boys  ECNL RL Boys,https://www.chicagomagicsoccerclub.com/,https://www.facebook.com/ChicagoMagicSoccer/,https://www.twitter.com/@ChicagoMagicPSG,https://www.instagram.com/chicago_magic_soccer_club_,
,CINCINNATI ELITE FC,CINCINNATI, OH,ECNL RL Boys,https://cincinnatielitefc.com/,https://www.facebook.com/CincinnatiEliteFC/?ref=bookmarks,https://www.twitter.com/@Cinci_Elite_FC,https://www.instagram.com/cincinnatielitefc,
,CLASSICS ELITE SOCCER ACADEMY,SAN ANTONIO, TX,ECNL Girls  ECNL Boys  ECNL RL Girls  ECNL RL Boys,https://www.classicselite.com/,https://www.facebook.com/ClassicsEliteSoccerAcademy/,https://www.twitter.com/@ClassicsEliteSA,https://www.instagram.com/classicselitesocceracademy,
,CLEVELAND FORCE,BEDFORD HEIGHTS, OH,ECNL Girls  ECNL Boys  ECNL RL Girls  ECNL RL Boys,https://www.clevelandforcesc.com/,https://www.facebook.com/ClevelandForceSC,https://www.twitter.com/@ClevForceSC,https://www.instagram.com/clevelandforcesc,
,CLOVIS CROSSFIRE,CLOVIS, CA,ECNL RL Boys,https://cloviscrossfire.com/,https://www.facebook.com/people/Clovis-Junior-Soccer-League-Home-of-Clovis-Crossfire/100063479983025/,https://www.twitter.com/@Cloviscrossfire,https://www.instagram.com/clovis_crossfire,
,CLUB OHIO,DUBLIN, OH,ECNL RL Boys,https://www.clubohiosoccer.com/,https://www.facebook.com/ClubOhioSoccer/,https://www.twitter.com/@ClubOhioSoccer,https://www.instagram.com/club.ohio.soccer,
,COASTAL PREMIER FC,PORT ARTHUR, TX,ECNL RL Girls,https://coastalpremierfc.com/,https://www.facebook.com/coastalpremierfc,https://www.twitter.com/@CoastalPrem,https://www.instagram.com/coastalpremieralliancefc,
,COASTAL RUSH,PENSACOLA, FL,ECNL RL Girls  ECNL RL Boys,https://www.coastalrush.com/,https://www.facebook.com/CoastalRushSoccer,,https://www.instagram.com/coastalrushsoccer,
,COLORADO EDGE,ARVADA, CO,ECNL RL Girls  ECNL RL Boys,https://www.edgesoccer.net/,https://www.facebook.com/coloradoedge,https://www.twitter.com/@realcoedge,https://www.instagram.com/coloradoedgesoccer,
,COLORADO RAPIDS,AURORA, CO,ECNL Girls  ECNL Boys  ECNL RL Girls  ECNL RL Boys,https://rapidsyouthsoccer.org/welcome/,https://www.facebook.com/RapidsYouthSoccerClub,https://www.twitter.com/@RapidsYouthClub,https://www.instagram.com/rapidsyouthsoccer,
,COLORADO RUSH,LITTLETON, CO,ECNL RL Boys,https://www.coloradorush.com/,https://www.facebook.com/ColoradoRushSoccerClub/,https://www.twitter.com/@ColoradoRush,https://www.instagram.com/corushsoccer,
,COLUMBIA PREMIER SC,VANCOUVER, WA,ECNL Boys  ECNL RL Boys,https://www.columbiapremier.com/,https://www.facebook.com/ColumbiaPremier,https://www.twitter.com/@ColumbiaPremier,https://www.instagram.com/columbiapremiersc,
,CONCORDE FIRE,ATLANTA, GA,ECNL Girls  ECNL Boys  ECNL RL Girls  ECNL RL Boys,https://www.concordefire.com/,https://www.facebook.com/ConcordeFire/wall/,https://www.twitter.com/@ConcordeSoccer,https://www.instagram.com/concordefiresoccer,
,CONNECTICUT FC,BETHANY, CT,ECNL Girls  ECNL Boys  ECNL RL Girls  ECNL RL Boys  Pre-ECNL Girls,https://www.connecticutfootballclub.com/,https://www.facebook.com/cfcnation/,https://www.twitter.com/@ConnecticutFC,https://www.instagram.com/cfc_nation,
,CROSSFIRE PREMIER,REDMOND, WA,ECNL Girls  ECNL Boys  ECNL RL Girls  ECNL RL Boys,https://www.crossfiresoccer.org/,https://www.facebook.com/CrossfireSoccer/,https://www.twitter.com/@CrossfirePrmr,https://www.instagram.com/crossfire.premier,
,CRUSH FC,SPRING, TX,ECNL RL Girls  ECNL RL Boys,https://www.crushfc.org/,https://www.facebook.com/crushfctx/,,,
,CRYSTAL LAKE FORCE,CRYSTAL LAKE, IL,ECNL RL Boys,https://www.clsf.org/,https://www.facebook.com/clsfforce/,https://www.twitter.com/@clsfforce,https://www.instagram.com/clsfforce,
,CT RUSH,SOUTHBURY, CT,ECNL RL Girls,https://www.northeastrush.com/ct-select/,https://www.facebook.com/northeastrushsoccer,https://www.twitter.com/@NortheastRush,https://www.instagram.com/northeastrushsoccer,
,DALLAS SURF SC RL NTX,FLOWER MOUND, TX,ECNL RL Girls  Pre-ECNL Girls,https://dallassurf.com/,https://www.facebook.com/DallasSurf/,https://www.twitter.com/@dallas_surf,https://www.instagram.com/dallassurfsoccer,
,DALLAS TEXANS,DALLAS, TX,ECNL Girls  ECNL Boys  ECNL RL Girls  ECNL RL Boys  Pre-ECNL Girls  Pre-ECNL Boys,https://www.dallastexans.com/,https://www.facebook.com/TheDallasTexans/,https://www.twitter.com/@DallasTexansSC,https://www.instagram.com/the_dallas_texans,
,DAVIS LEGACY,DAVIS, CA,ECNL Girls  ECNL Boys,https://davislegacysoccer.org/,https://www.facebook.com/DavisLegacySoccer/,https://www.twitter.com/@davislegacy,https://www.instagram.com/davislegacysc,
,DE ANZA FORCE,CUPERTINO, CA,ECNL Girls  ECNL RL Girls  ECNL RL Boys,https://www.deanzaforce.org/,https://www.facebook.com/DeAnzaForceSoccerClub,https://www.twitter.com/@DeAnzaForce,https://www.instagram.com/deanzaforcesoccer,
,DEL MAR SHARKS,SAN DIEGO, CA,ECNL Girls  ECNL Boys  ECNL RL Girls  ECNL RL Boys  Pre-ECNL Boys,https://dmcvsharks.com/,https://www.facebook.com/DMCVSharks/,https://www.twitter.com/@DMCVSharks,https://www.instagram.com/dmcvsharks,
,DELAWARE FC,HOCKESSIN, DE,ECNL RL Boys,https://delawarefc.org/,https://www.facebook.com/delawarefchockessin/,https://www.twitter.com/@fchockessin,https://www.instagram.com/delawarefchockessin,
,DIABLO VALLEY FUTBOL CLUB,MARTINEZ, CA,ECNL RL Girls  ECNL RL Boys,https://www.diablovalleyfc.com/,https://www.facebook.com/DiabloValleyWolves/,,https://www.instagram.com/diablovalleywolves,
,DKSC,FARMERS BRANCH, TX,ECNL Girls  ECNL Boys  ECNL RL Girls  ECNL RL Boys  Pre-ECNL Girls,https://www.dksclub.com/,https://www.facebook.com/dfeeters/,https://www.twitter.com/@DKSC_official,https://www.instagram.com/dksclub,
,DORAL SOCCER CLUB,DORAL, FL,ECNL RL Boys,https://www.doralsoccerclub.com/,https://www.facebook.com/doralsoccerclub,https://www.twitter.com/@doralsoccerclub,https://www.instagram.com/doralsoccerclub,
,DYNAMOS SC,HOUSTON, TX,ECNL RL Girls  ECNL RL Boys,https://dynamossoccer.com/index.php/en/,,,https://www.instagram.com/dynamosoccerclub,
,EAGLES SOCCER CLUB,CAMARILLO, CA,ECNL Girls  ECNL RL Girls  ECNL RL Boys  Pre-ECNL Boys,https://eaglessc.com/,https://www.facebook.com/eaglessoccer1/about/,https://www.twitter.com/@eagles_sc,https://www.instagram.com/eaglessoccerclub,
,EAST BAY UNITED,OAKLAND, CA,ECNL RL Boys,https://www.ebusoccer.org/,https://www.facebook.com/EastBayUnited.Soccer/,https://www.twitter.com/@EBUSoccerClub,https://www.instagram.com/eastbayunitedsoccerclub,
,EAST COAST FC,LONG ISLAND, NY,ECNL RL Boys  Pre-ECNL Girls,https://eastcoastfc.leagueapps.com/,https://www.facebook.com/EASTCOASTFCNY/,https://www.twitter.com/@EastCoastFCNY,https://www.instagram.com/eastcoastfc_,
,EAST MEADOW SC,NORTH BELLMORE, NY,ECNL Girls  ECNL Boys  ECNL RL Girls  ECNL RL Boys,https://www.eastmeadowsoccer.com/,https://www.facebook.com/eastmeadowsoccerclub/,https://www.twitter.com/@sc_eastmeadow,https://www.instagram.com/eastmeadowsoccerclub,
,EASTSHORE ALLIANCE FC,BERKELEY, CA,ECNL RL Boys,https://www.eastshorealliancefc.org/,,,https://www.instagram.com/eastshorealliancefc,
,EASTSIDE FC,ISSAQUAH, WA,ECNL Girls  ECNL Boys  ECNL RL Girls  ECNL RL Boys,https://www.eastsidefc.org/,,https://www.twitter.com/@EastsideFC,https://www.instagram.com/waeastsidefc,
,ECLIPSE SELECT SC,ARLINGTON HEIGHTS, IL,ECNL Girls  ECNL Boys  ECNL RL Girls,https://www.eclipseselect.org/,https://www.facebook.com/EclipseSelectSoccerClub/,https://www.twitter.com/@EclipseSelectSC,https://www.instagram.com/eclipseselectsc,
,EL CAMINO FC SALINAS,SALINAS, CA,ECNL Boys,https://www.ecfcsalinas.com/,https://www.facebook.com/elcaminofc,https://www.twitter.com/@ecfcsalinas,https://www.instagram.com/ecfcsalinas,
,EL DORADO HILLS SOCCER CLUB,EL DORADO HILLS, CA,ECNL RL Boys,https://www.edhsc.org/,https://www.facebook.com/ElDoradoHillsSoccerClub/,,https://www.instagram.com/eldoradohillssoccerclub,
,ELK GROVE SOCCER,ELK GROVE, CA,ECNL RL Boys,https://elkgrovesoccer.com/,https://www.facebook.com/elkgrovesoccer/,,https://www.instagram.com/elkgrovesoccerfc,
,ELKHART COUNTY UNITED,ELKHART, IN,ECNL RL Boys,https://www.ecusoccer.com/,https://www.facebook.com/ElkhartCountyUnited/,,,
,EUGENE METRO,EUGENE, OR,ECNL RL Boys,https://www.emfc.org/,https://www.facebook.com/eugenemetrofc,https://www.twitter.com/@EugeneMetro,https://www.instagram.com/eugenemetrofutbolclub,
,EVOLUTION SC,NAPERVILLE, IL,ECNL RL Girls,https://www.evolutionsoccer.us/,https://www.facebook.com/evosoccerclub?ref=embed_page,https://www.twitter.com/@Evolution_SC14,https://www.instagram.com/evolutionsoccerclub,
,FAIRFAX BRAVE,VIENNA, VA,ECNL Girls  ECNL Boys,https://fairfaxbrave.org/,https://www.facebook.com/FairfaxBRAVEECNL,https://www.twitter.com/@FairfaxBRAVE,https://www.instagram.com/fairfaxbraveecnl,
,FC 1974 ELITE (GLSA),LIBERTYVILLE, IL,ECNL RL Girls  ECNL RL Boys,https://www.glsa.org/fc-1974-program,https://www.facebook.com/FC1974GLSA,https://www.twitter.com/@FC1974GLSA,https://www.instagram.com/fc1974glsa,
,FC ALLIANCE,KNOXVILLE, TN,ECNL Girls  ECNL Boys  ECNL RL Girls  ECNL RL Boys,https://www.fcallianceknox.org/,https://www.facebook.com/people/FC-Alliance/100063628717743/?ref=embed_page,https://www.twitter.com/@FCAlliance1,https://www.instagram.com/fc_allianceknox,
,FC ARIZONA,MESA, AZ,ECNL Boys  Pre-ECNL Boys,https://fcarizona.com/,https://www.facebook.com/FCArizonaSoccer,https://www.twitter.com/@FCArizonaSoccer,https://www.instagram.com/fcarizonasoccer,
,FC COPA,METUCHEN, NJ,ECNL RL Girls,https://www.fccopa.com/,https://www.facebook.com/FCCopa/,https://www.twitter.com/@FCCopa,https://www.instagram.com/fccopa,
,FC DALLAS,DALLAS, TX,ECNL Girls  ECNL Boys  ECNL RL Girls  ECNL RL Boys  Pre-ECNL Girls  Pre-ECNL Boys,https://www.fcdallas.com/youth/,https://www.facebook.com/fcdallas,https://www.twitter.com/@FCDallasYouth,https://www.instagram.com/fcd_women,
,FC DAYTON,CENTERVILLE, OH,ECNL RL Girls,https://www.fcdayton.org/,https://www.facebook.com/FCDayton/,https://www.twitter.com/@fcdayton,https://www.instagram.com/fcdayton,
,FC DELCO,DOWNINGTON, PA,ECNL Girls  ECNL RL Girls  ECNL RL Boys  Pre-ECNL Girls,https://fcdelco.org/,https://www.facebook.com/FCDelco1982/,https://www.twitter.com/@FCDELCO2,https://www.instagram.com/fcdelco,
,FC PRIDE,INDIANAPOLIS, IN,ECNL Girls  ECNL Boys  ECNL RL Girls  ECNL RL Boys,https://fcpride.org/,https://www.facebook.com/FCPRIDESOCCERCLUB/,https://www.twitter.com/@FCPRIDESOCCER,https://www.instagram.com/fcpridesoccerclub,
,FC PRIME,SUNRISE, FL,ECNL Girls  ECNL Boys  ECNL RL Girls  ECNL RL Boys,https://www.fc-prime.com/,https://www.facebook.com/FCPrimeOfficial/,https://www.twitter.com/@FCPrimeOfficial,https://www.instagram.com/footballclubprime,
,FC PRIME (MIAMI),MIAMI, FL,ECNL RL Girls,https://www.fc-prime.com/miami,https://www.facebook.com/FCPrimeOfficial/,https://www.twitter.com/@FCPrimeOfficial,https://www.instagram.com/footballclubprime,
,FC RICHMOND,MIDLOTHIAN, VA,ECNL RL Girls  ECNL RL Boys,https://www.fcrichmond.com/,https://www.facebook.com/FCRichmondRVA?fref=ts,https://www.twitter.com/@FCRichmondRVA,https://www.instagram.com/fcrichmondrva,
,FC STARS,ACTON, MA,ECNL Girls  ECNL Boys  ECNL RL Girls  ECNL RL Boys  Pre-ECNL Girls,https://www.starsofma.org/,https://www.facebook.com/starsofma,https://www.twitter.com/@starsofma,https://www.instagram.com/fc_starsma,
,FC TUCSON YOUTH SC,TUCSON, AZ,ECNL Boys  Pre-ECNL Boys,https://fctucsonyouth.com/,https://www.facebook.com/fctucsonyouth,https://www.twitter.com/@fctucsonyouth,https://www.instagram.com/fctucsonyouth,
,FC UNITED IOWA,CEDAR RAPIDS, IA,ECNL RL Girls  ECNL RL Boys,https://www.fcunitedcr.com/,https://www.facebook.com/fcunitedcr/?ref=embed_page,https://www.twitter.com/@FCUnitedSoccer1,https://www.instagram.com/fc_united_iowa,
,FC WESTLAKE,AUSTIN, TX,ECNL RL Girls  ECNL RL Boys,https://fcwestlake.com/,https://www.facebook.com/FCWestlake,https://www.twitter.com/@fc_westlake,https://www.instagram.com/fcwestlake,
,FC WICHITA,BEL AIRE, KS,ECNL RL Girls  ECNL Boys,https://www.wichitasocceracademy.com/,https://www.facebook.com/FCWichitaYouthSoccer/,https://www.twitter.com/@fcwacademy,https://www.instagram.com/fc_wichita,
,FC WISCONSIN (BOYS),GERMANTOWN, WI,ECNL Boys  ECNL RL Boys,https://fcwisconsin.com/,https://www.facebook.com/FCWisconsinSoccer,https://www.twitter.com/@FCWisc,https://www.instagram.com/fcwisconsinnationals,
,FC WISCONSIN (GIRLS),GERMANTOWN, WI,ECNL Girls  ECNL RL Girls,https://www.fcwisconsingirlssoccer.com/,https://www.facebook.com/FcWisconsinECNL,https://www.twitter.com/@FCW_ECNL,https://www.instagram.com/fc_wi_ecnl,
,FEVER UNITED RL NTX,COLLEYVILLE, TX,ECNL RL Girls  ECNL RL Boys  Pre-ECNL Boys,https://www.feverunited.com/,https://www.facebook.com/FeverUnitedSoccerClub?ref=embed_page,https://www.twitter.com/@feverunited,https://www.instagram.com/fever_united_soccer_club,
,FLASH ROCHESTER,SPENCERPORT, NY,ECNL RL Boys,https://wnyflash.com/flash-rochester,https://www.facebook.com/FlashRochester,https://www.twitter.com/@Flash_Rochester,https://www.instagram.com/flash_rochester,
,FLORIDA CELTIC,LARGO, FL,ECNL RL Girls  ECNL RL Boys,https://www.floridaceltic.com/,https://www.facebook.com/CelticFcFlorida,https://www.twitter.com/@CelticFlScores,https://www.instagram.com/floridacelticsc,
,FLORIDA ELITE SOCCER ACADEMY,ST. JOHNS, FL,ECNL Girls  ECNL Boys  ECNL RL Girls  ECNL RL Boys,https://www.floridaelitesa.com/,https://www.facebook.com/FloridaEliteSA,https://www.twitter.com/@TheFloridaElite,https://www.instagram.com/floridaelitesa,
